TICKER,date_fin,gvkey,permnofin,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,roa,roe,roce,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_nwc,rd_sale,divyield,sector,us_inst_crash,us_ind_crash,us_inst_valuation,us_ind_valuation,cshoc,cshtrd,prccd,market_value,xi_nominal,xi_real,wpc,spc
SNPS,2012-05-31,24975,77357,23.397,0.517,10.602,21.728,22.218,19.188,19.188,2.723,9.864,0.0,0.144,0.229,0.148,0.855,0.151,0.111,0.108,0.096,0.108,0.027,0.108,0.443,0.165,0.412,1.0,0.055,0.114,0.05,0.482,7.092,21.176,0.748,4.163,0.316,0.0,Technology,29.12,29.6,81.53,71.09,146058272.72727272,789671.7727272727,29.19818181818182,4264794368.181818,76.182022,33.1801787,26.0,10.0
SNPS,2012-06-30,24975,77357,22.766,0.519,10.824,22.295,22.638,25.816,25.816,2.647,9.192,0.0,0.104,0.228,0.143,0.856,0.126,0.113,0.079,0.096,0.079,0.037,0.079,0.434,0.161,0.406,0.986,0.055,0.114,0.05,0.475,7.285,23.208,0.743,5.294,0.325,0.0,Technology,31.58,32.28,80.08,70.51,147083333.33333334,641154.9523809524,28.792380952380952,4234880314.285714,55.9526171,24.3695003,59.0,14.0
SNPS,2012-07-31,24975,77357,23.676,0.519,10.824,22.947,23.3,26.57,26.57,2.753,9.56,0.0,0.104,0.228,0.143,0.856,0.126,0.113,0.079,0.096,0.079,0.037,0.079,0.434,0.161,0.406,0.986,0.055,0.114,0.05,0.475,7.285,23.208,0.743,5.294,0.325,0.0,Technology,32.26,30.67,78.86,69.77,147090000.0,740569.3333333334,30.144761904761904,4433993028.571428,62.2247237,27.101243,29.0,10.0
SNPS,2012-08-31,24975,77357,25.905,0.519,10.824,25.023,25.408,28.974,28.974,3.012,10.46,0.0,0.104,0.228,0.143,0.856,0.126,0.113,0.079,0.096,0.079,0.037,0.079,0.434,0.161,0.406,0.986,0.055,0.114,0.05,0.475,7.285,23.208,0.743,5.294,0.325,0.0,Technology,30.13,29.78,78.32,68.81,147557478.26086956,709583.5217391305,31.564565217391305,4658354513.478261,68.3394498,29.764440099999998,13.0,9.0
SNPS,2012-09-30,24975,77357,25.255,0.531,11.113,26.609,27.045,25.381,25.381,2.907,10.787,0.0,0.114,0.231,0.144,0.856,0.125,0.113,0.089,0.096,0.089,0.07,0.089,0.521,0.168,0.406,0.975,0.051,0.085,0.047,0.474,7.422,23.619,0.737,6.697,0.327,0.0,Technology,31.98,28.91,77.98,66.84,149126000.0,811539.4736842106,33.62026315789473,5013655363.684211,51.4709862,22.417580400000002,99.0,12.0
SNPS,2012-10-31,24975,77357,24.94,0.531,11.113,25.968,26.393,24.769,24.769,2.871,10.652,0.0,0.114,0.231,0.144,0.856,0.125,0.113,0.089,0.096,0.089,0.07,0.089,0.521,0.168,0.406,0.975,0.051,0.085,0.047,0.474,7.422,23.619,0.737,6.697,0.327,0.0,Technology,28.7,26.53,72.9,61.85,149126000.0,523421.04761904763,32.39261904761905,4830581708.095238,67.25893429999999,29.2938346,36.0,14.0
SNPS,2012-11-30,24975,77357,25.451,0.531,11.113,26.5,26.934,25.277,25.277,2.93,10.87,0.0,0.114,0.231,0.144,0.856,0.125,0.113,0.089,0.096,0.089,0.07,0.089,0.521,0.168,0.406,0.975,0.051,0.085,0.047,0.474,7.422,23.619,0.737,6.697,0.327,0.0,Technology,29.59,25.79,71.58,62.35,149126000.0,656745.3333333334,32.23571428571429,4807183128.571428,67.0660429,29.2098212,163.0,9.0
SNPS,2012-12-31,24975,77357,24.104,0.515,12.816,26.53,27.21,26.31,26.31,2.741,9.903,0.0,0.104,0.222,0.133,0.856,0.115,0.104,0.079,0.096,0.079,0.088,0.079,0.824,0.165,0.362,0.944,0.04,0.051,0.04,0.467,6.737,13.742,0.663,6.697,0.331,0.0,Technology,31.34,23.67,72.16,59.12,150723350.0,725832.3,32.31827,4870820466.5,47.459167,20.6702787,6.0,5.0
SNPS,2013-01-31,24975,77357,25.448,0.515,12.816,27.867,28.581,27.636,27.636,2.894,10.455,0.0,0.104,0.222,0.133,0.856,0.115,0.104,0.079,0.096,0.079,0.088,0.079,0.824,0.165,0.362,0.944,0.04,0.051,0.04,0.467,6.737,13.742,0.663,6.697,0.331,0.0,Technology,28.72,24.02,70.74,59.78,151200000.0,1124164.4761904762,32.41809523809523,4901616000.0,63.0541439,27.0561753,28.0,8.0
SNPS,2013-02-28,24975,77357,26.663,0.515,12.816,29.192,29.94,28.95,28.95,3.032,10.954,0.0,0.104,0.222,0.133,0.856,0.115,0.104,0.079,0.096,0.079,0.088,0.079,0.824,0.165,0.362,0.944,0.04,0.051,0.04,0.467,6.737,13.742,0.663,6.697,0.331,0.0,Technology,30.65,22.12,66.48,61.54,151501578.9473684,1015570.7894736842,34.578421052631576,5238842707.894737,49.5665448,21.2687222,21.0,7.0
SNPS,2013-03-31,24975,77357,27.657,0.512,12.212,28.031,28.704,28.031,28.031,3.056,12.716,0.0,0.108,0.221,0.126,0.857,0.11,0.106,0.084,0.088,0.084,0.081,0.084,0.733,0.163,0.392,0.953,0.042,0.064,0.043,0.458,7.15,14.962,0.704,59.398,0.336,0.0,Technology,32.8,25.35,65.75,62.3,153705650.0,753759.5,35.18605,5408337259.85,69.7152177,29.914403500000002,40.0,16.0
SNPS,2013-04-30,24975,77357,27.384,0.512,12.212,27.789,28.456,27.789,27.789,3.026,12.591,0.0,0.108,0.221,0.126,0.857,0.11,0.106,0.084,0.088,0.084,0.081,0.084,0.733,0.163,0.392,0.953,0.042,0.064,0.043,0.458,7.15,14.962,0.704,59.398,0.336,0.0,Technology,33.75,27.27,66.45,63.86,153797000.0,665324.0909090909,34.789545454545454,5350527722.272727,85.1848746,36.5523454,74.0,20.0
SNPS,2013-05-31,24975,77357,28.083,0.512,12.212,28.469,29.152,28.469,28.469,3.103,12.912,0.0,0.108,0.221,0.126,0.857,0.11,0.106,0.084,0.088,0.084,0.081,0.084,0.733,0.163,0.392,0.953,0.042,0.064,0.043,0.458,7.15,14.962,0.704,59.398,0.336,0.0,Technology,35.8,29.0,64.71,60.99,153744636.36363637,542042.2727272727,35.68454545454546,5486282742.727273,72.7001861,31.1952365,38.0,13.0
SNPS,2013-06-30,24975,77357,26.932,0.494,11.687,24.655,25.176,22.627,22.627,2.936,12.468,0.0,0.13,0.233,0.139,0.859,0.14,0.111,0.099,0.1,0.099,0.096,0.099,1.258,0.196,0.399,0.958,0.038,0.049,0.038,0.464,7.303,13.234,0.704,65.284,0.334,0.0,Technology,34.42,33.18,62.75,61.11,153716300.0,682302.35,36.1485,5556590226.0,71.4389331,30.6540399,60.0,17.0
SNPS,2013-07-31,24975,77357,28.01,0.494,11.687,25.545,26.085,23.443,23.443,3.053,12.967,0.0,0.13,0.233,0.139,0.859,0.14,0.111,0.099,0.1,0.099,0.096,0.099,1.258,0.196,0.399,0.958,0.038,0.049,0.038,0.464,7.303,13.234,0.704,65.284,0.334,0.0,Technology,38.98,35.14,66.47,58.13,153764000.0,449018.8181818182,36.81318181818182,5660542089.090909,91.4015305,39.2198765,44.0,17.0
SNPS,2013-08-31,24975,77357,27.431,0.494,11.687,25.007,25.535,22.949,22.949,2.99,12.699,0.0,0.13,0.233,0.139,0.859,0.14,0.111,0.099,0.1,0.099,0.096,0.099,1.258,0.196,0.399,0.958,0.038,0.049,0.038,0.464,7.303,13.234,0.704,65.284,0.334,0.0,Technology,40.88,37.2,69.66,59.16,153949818.1818182,476875.45454545453,37.10272727272727,5711881160.0,72.8298632,31.2508807,33.0,16.0
SNPS,2013-09-30,24975,77357,28.275,0.479,12.439,25.133,25.646,26.738,26.738,3.045,14.257,0.0,0.115,0.227,0.131,0.857,0.136,0.108,0.086,0.094,0.086,0.083,0.086,1.167,0.19,0.396,0.962,0.034,0.045,0.034,0.462,6.993,13.0,0.698,64.999,0.339,0.0,Technology,38.25,35.45,67.98,55.67,154408000.0,697980.4,37.24775,5751350582.0,54.7321868,23.485271,39.0,12.0
SNPS,2013-10-31,24975,77357,27.273,0.479,12.439,24.28,24.776,25.83,25.83,2.937,13.752,0.0,0.115,0.227,0.131,0.857,0.136,0.108,0.086,0.094,0.086,0.083,0.086,1.167,0.19,0.396,0.962,0.034,0.045,0.034,0.462,6.993,13.0,0.698,64.999,0.339,0.0,Technology,36.95,35.97,69.7,55.51,154408000.0,516347.52173913043,37.24434782608696,5750825259.130435,87.5678408,37.5748619,53.0,18.0
SNPS,2013-11-30,24975,77357,27.43,0.479,12.439,24.42,24.918,25.979,25.979,2.954,13.831,0.0,0.115,0.227,0.131,0.857,0.136,0.108,0.086,0.094,0.086,0.083,0.086,1.167,0.19,0.396,0.962,0.034,0.045,0.034,0.462,6.993,13.0,0.698,64.999,0.339,0.0,Technology,37.5,36.33,68.02,53.13,154408000.0,426418.4,36.3378,5610847022.4,71.57642080000001,30.7130338,24.0,12.0
SNPS,2013-12-31,24975,77357,29.639,0.497,12.836,24.44,25.043,25.677,25.677,3.191,12.606,0.0,0.126,0.227,0.132,0.856,0.14,0.105,0.094,0.093,0.094,0.094,0.094,1.029,0.173,0.385,0.974,0.026,0.037,0.026,0.461,7.152,14.723,0.685,8.719,0.341,0.0,Technology,37.5,36.82,68.47,51.24,154261142.85714287,918271.0952380953,38.65857142857143,5963529133.333333,99.6546162,42.7612281,61.0,17.0
SNPS,2014-01-31,24975,77357,28.46,0.497,12.836,24.012,24.605,25.228,25.228,3.064,12.105,0.0,0.126,0.227,0.132,0.856,0.14,0.105,0.094,0.093,0.094,0.094,0.094,1.029,0.173,0.385,0.974,0.026,0.037,0.026,0.461,7.152,14.723,0.685,8.719,0.341,0.0,Technology,38.5,37.44,64.13,51.0,154343000.0,708579.5238095238,40.621904761904766,6269706646.666667,76.4407987,32.5540431,18.0,13.0
SNPS,2014-02-28,24975,77357,29.466,0.497,12.836,24.337,24.938,25.57,25.57,3.172,12.533,0.0,0.126,0.227,0.132,0.856,0.14,0.105,0.094,0.093,0.094,0.094,0.094,1.029,0.173,0.385,0.974,0.026,0.037,0.026,0.461,7.152,14.723,0.685,8.719,0.341,0.0,Technology,37.27,37.5,63.29,46.86,154208894.7368421,863687.052631579,40.054210526315785,6176686215.263158,70.8925632,30.1912016,16.0,11.0
SNPS,2014-03-31,24975,77357,28.016,0.46,13.314,23.857,24.465,24.622,24.622,3.01,11.509,0.0,0.125,0.223,0.13,0.856,0.14,0.105,0.091,0.09,0.091,0.089,0.091,0.825,0.18,0.398,0.972,0.028,0.038,0.028,0.464,7.61,20.029,0.692,10.333,0.345,0.0,Technology,37.7,36.41,67.03,47.98,154084000.0,820336.0476190476,39.69952380952381,6117061426.666667,73.23463100000001,31.188624,50.0,14.0
SNPS,2014-04-30,24975,77357,27.551,0.46,13.314,23.366,23.962,24.115,24.115,2.96,11.318,0.0,0.125,0.223,0.13,0.856,0.14,0.105,0.091,0.09,0.091,0.089,0.091,0.825,0.18,0.398,0.972,0.028,0.038,0.028,0.464,7.61,20.029,0.692,10.333,0.345,0.0,Technology,41.03,37.74,66.49,48.95,154084000.0,643077.7142857143,37.53095238095238,5782919266.666667,87.5749321,37.29576446,57.0,31.0
SNPS,2014-05-31,24975,77357,28.193,0.46,13.314,23.907,24.516,24.673,24.673,3.029,11.581,0.0,0.125,0.223,0.13,0.856,0.14,0.105,0.091,0.09,0.091,0.089,0.091,0.825,0.18,0.398,0.972,0.028,0.038,0.028,0.464,7.61,20.029,0.692,10.333,0.345,0.0,Technology,41.08,38.92,66.12,50.82,154266000.0,589038.0476190476,38.09952380952381,5877610730.0,71.5865552,30.486754259999998,47.0,23.0
SNPS,2014-06-30,24975,77357,28.199,0.502,14.013,24.726,25.208,25.539,25.539,3.027,12.201,0.0,0.121,0.215,0.122,0.855,0.129,0.101,0.087,0.084,0.087,0.085,0.087,0.625,0.161,0.39,0.975,0.025,0.052,0.025,0.456,7.188,24.957,0.687,11.485,0.346,0.0,Technology,40.63,35.29,65.08,49.0,154735000.0,570590.8095238095,38.80786190476191,6004934511.833333,70.0136442,29.8168948,33.0,18.0
SNPS,2014-07-31,24975,77357,27.596,0.502,14.013,24.057,24.526,24.849,24.849,2.962,11.94,0.0,0.121,0.215,0.122,0.855,0.129,0.101,0.087,0.084,0.087,0.085,0.087,0.625,0.161,0.39,0.975,0.025,0.052,0.025,0.456,7.188,24.957,0.687,11.485,0.346,0.0,Technology,36.13,32.52,65.96,45.99,154735000.0,639282.1818181818,38.91795454545454,6021969696.590909,90.06984489999999,38.3582789,17.0,9.0
SNPS,2014-08-31,24975,77357,29.919,0.502,14.013,26.051,26.558,26.908,26.908,3.212,12.945,0.0,0.121,0.215,0.122,0.855,0.129,0.101,0.087,0.084,0.087,0.085,0.087,0.625,0.161,0.39,0.975,0.025,0.052,0.025,0.456,7.188,24.957,0.687,11.485,0.346,0.0,Technology,34.25,34.22,66.2,47.8,155071809.52380952,546069.8571428572,39.289523809523814,6093248003.809524,79.1550261,33.7099578,18.0,13.0
SNPS,2014-09-30,24975,77357,28.641,0.51,13.711,23.769,24.204,24.655,24.655,3.057,10.864,0.0,0.125,0.217,0.124,0.857,0.133,0.101,0.09,0.085,0.09,0.089,0.09,0.679,0.162,0.393,0.978,0.022,0.049,0.022,0.458,7.605,25.921,0.687,13.048,0.348,0.0,Technology,33.51,34.2,65.05,47.46,155826000.0,508368.8095238095,40.75880952380952,6351282252.857142,96.9976774,41.308654,43.0,20.0
SNPS,2014-10-31,24975,77357,29.595,0.51,13.711,24.539,24.988,25.453,25.453,3.159,11.225,0.0,0.125,0.217,0.124,0.857,0.133,0.101,0.09,0.085,0.09,0.089,0.09,0.679,0.162,0.393,0.978,0.022,0.049,0.022,0.458,7.605,25.921,0.687,13.048,0.348,0.0,Technology,29.61,31.33,63.27,45.1,155826000.0,602767.1304347826,39.1,6092796600.0,74.3643029,31.669719699999998,8.0,14.0
SNPS,2014-11-30,24975,77357,31.335,0.51,13.711,25.982,26.457,26.95,26.95,3.345,11.886,0.0,0.125,0.217,0.124,0.857,0.133,0.101,0.09,0.085,0.09,0.089,0.09,0.679,0.162,0.393,0.978,0.022,0.049,0.022,0.458,7.605,25.921,0.687,13.048,0.348,0.0,Technology,27.56,31.75,62.67,46.07,155826000.0,408516.4736842105,42.12421052631579,6564047229.473684,79.7940868,33.982117599999995,26.0,16.0
SNPS,2014-12-31,24975,77357,28.993,0.478,14.453,26.03,26.506,26.506,26.506,3.235,12.08,0.0,0.126,0.217,0.124,0.86,0.132,0.098,0.089,0.085,0.089,0.091,0.089,0.645,0.15,0.37,0.985,0.015,0.024,0.015,0.45,7.061,15.73,0.663,17.44,0.349,0.0,Technology,28.14,35.94,63.35,46.33,154340727.27272728,685606.1363636364,43.535681818181814,6719287724.090909,103.9810349,44.2826751,48.0,20.0
SNPS,2015-01-31,24975,77357,28.739,0.478,14.453,25.743,26.213,26.213,26.213,3.206,11.974,0.0,0.126,0.217,0.124,0.86,0.132,0.098,0.089,0.085,0.089,0.091,0.089,0.645,0.15,0.37,0.985,0.015,0.024,0.015,0.45,7.061,15.73,0.663,17.44,0.349,0.0,Technology,30.28,38.82,63.77,47.47,153103000.0,609305.25,42.808,6554033224.0,48.619284,20.5556644,5.0,3.0
SNPS,2015-02-28,24975,77357,31.072,0.478,14.453,27.79,28.299,28.299,28.299,3.467,12.946,0.0,0.126,0.217,0.124,0.86,0.132,0.098,0.089,0.085,0.089,0.091,0.089,0.645,0.15,0.37,0.985,0.015,0.024,0.015,0.45,7.061,15.73,0.663,17.44,0.349,0.0,Technology,35.46,37.37,61.48,47.31,153310789.47368422,712590.8947368421,45.21736842105263,6932568557.894737,102.7398204,43.4371934,10.0,14.0
SNPS,2015-03-31,24975,77357,32.216,0.445,13.234,26.621,26.93,28.593,28.593,3.357,13.244,0.0,0.121,0.227,0.132,0.858,0.131,0.106,0.087,0.091,0.087,0.086,0.087,0.815,0.177,0.392,0.984,0.016,0.062,0.016,0.457,7.242,14.309,0.701,28.07,0.346,0.0,Technology,34.83,37.31,58.38,47.85,153687000.0,615977.6363636364,46.158181818181816,7093912489.090909,129.3799174,54.700315700000004,23.0,13.0
SNPS,2015-04-30,24975,77357,32.896,0.445,13.234,26.943,27.256,28.938,28.938,3.428,13.524,0.0,0.121,0.227,0.132,0.858,0.131,0.106,0.087,0.091,0.087,0.086,0.087,0.815,0.177,0.392,0.984,0.016,0.062,0.016,0.457,7.242,14.309,0.701,28.07,0.346,0.0,Technology,35.2,37.44,57.71,48.22,153687000.0,587394.8095238095,47.26190476190476,7263540357.142858,80.1437625,33.8838442,23.0,13.0
SNPS,2015-05-31,24975,77357,35.016,0.445,13.234,28.672,29.006,30.796,30.796,3.649,14.395,0.0,0.121,0.227,0.132,0.858,0.131,0.106,0.087,0.091,0.087,0.086,0.087,0.815,0.177,0.392,0.984,0.016,0.062,0.016,0.457,7.242,14.309,0.701,28.07,0.346,0.0,Technology,34.67,35.61,59.79,49.21,153967000.0,741270.65,48.472500000000004,7463492307.5,112.61957290000001,47.614235199999996,14.0,9.0
SNPS,2015-06-30,24975,77357,35.472,0.422,13.533,30.149,30.329,32.057,32.057,3.637,13.525,0.0,0.115,0.229,0.135,0.857,0.136,0.107,0.084,0.092,0.084,0.083,0.084,0.953,0.18,0.395,0.986,0.014,0.056,0.014,0.461,7.279,12.636,0.707,17.33,0.344,0.0,Technology,34.04,36.63,57.14,49.73,155087000.0,771606.8181818182,50.23,7790020010.0,141.52102639999998,59.8334313,17.0,17.0
SNPS,2015-07-31,24975,77357,35.798,0.422,13.533,30.262,30.443,32.177,32.177,3.67,13.65,0.0,0.115,0.229,0.135,0.857,0.136,0.107,0.084,0.092,0.084,0.083,0.084,0.953,0.18,0.395,0.986,0.014,0.056,0.014,0.461,7.279,12.636,0.707,17.33,0.344,0.0,Technology,36.2,34.7,56.54,49.02,155087000.0,637719.0,50.38409090909091,7813917506.818182,86.758595,36.6805198,17.0,4.0
SNPS,2015-08-31,24975,77357,33.049,0.422,13.533,27.935,28.102,29.703,29.703,3.388,12.601,0.0,0.115,0.229,0.135,0.857,0.136,0.107,0.084,0.092,0.084,0.083,0.084,0.953,0.18,0.395,0.986,0.014,0.056,0.014,0.461,7.279,12.636,0.707,17.33,0.344,0.0,Technology,34.3,31.46,57.21,49.49,155412047.6190476,875560.619047619,49.688095238095244,7721191913.809524,56.730832,23.9851314,2.0,3.0
SNPS,2015-09-30,24975,77357,32.466,0.396,14.544,28.159,28.506,30.583,30.583,3.282,13.966,0.0,0.109,0.227,0.133,0.854,0.131,0.106,0.079,0.092,0.079,0.079,0.079,0.79,0.173,0.392,0.989,0.011,0.066,0.011,0.458,6.988,12.535,0.712,15.15,0.346,0.0,Technology,35.52,30.62,58.52,47.96,155947000.0,925740.0476190476,47.168571428571425,7355797208.571428,78.0228068,32.987128999999996,6.0,7.0
SNPS,2015-10-31,24975,77357,34.96,0.396,14.544,30.476,30.852,33.099,33.099,3.534,15.039,0.0,0.109,0.227,0.133,0.854,0.131,0.106,0.079,0.092,0.079,0.079,0.079,0.79,0.173,0.392,0.989,0.011,0.066,0.011,0.458,6.988,12.535,0.712,15.15,0.346,0.0,Technology,35.87,29.06,59.66,48.15,155947000.0,730558.2272727273,48.406136363636364,7548791747.5,109.7632108,46.4066008,11.0,12.0
SNPS,2015-11-30,24975,77357,35.03,0.396,14.544,30.537,30.914,33.166,33.166,3.541,15.069,0.0,0.109,0.227,0.133,0.854,0.131,0.106,0.079,0.092,0.079,0.079,0.079,0.79,0.173,0.392,0.989,0.011,0.066,0.011,0.458,6.988,12.535,0.712,15.15,0.346,0.0,Technology,37.66,32.09,61.07,46.82,155947000.0,748793.05,50.7515,7914544170.5,117.87031160000001,49.8341874,4.0,16.0
SNPS,2015-12-31,24975,77357,30.387,0.404,15.596,28.686,29.237,31.895,31.895,3.081,13.951,0.0,0.101,0.228,0.133,0.851,0.126,0.104,0.073,0.092,0.073,0.074,0.073,0.97,0.167,0.378,1.0,0.0,0.065,0.0,0.457,6.295,17.499,0.715,15.15,0.346,0.0,Technology,40.0,27.03,64.39,48.92,153208454.54545453,1050954.4090909092,46.140454545454546,7070525811.363636,49.4857043,20.9219758,5.0,7.0
SNPS,2016-01-31,24975,77357,28.592,0.404,15.596,26.981,27.5,30.0,30.0,2.899,13.127,0.0,0.101,0.228,0.133,0.851,0.126,0.104,0.073,0.092,0.073,0.074,0.073,0.97,0.167,0.378,1.0,0.0,0.065,0.0,0.457,6.295,17.499,0.715,15.15,0.346,0.0,Technology,34.64,25.29,62.42,48.37,151453000.0,1080863.0,42.08526315789474,6373939361.052631,54.5648772,22.600515899999998,0.0,5.0
SNPS,2016-02-29,24975,77357,29.829,0.404,15.596,28.145,28.686,31.294,31.294,3.024,13.694,0.0,0.101,0.228,0.133,0.851,0.126,0.104,0.073,0.092,0.073,0.074,0.073,0.97,0.167,0.378,1.0,0.0,0.065,0.0,0.457,6.295,17.499,0.715,15.15,0.346,0.0,Technology,34.52,28.57,64.42,48.43,151482950.0,1308562.85,43.069,6524259900.0,18.8384246,7.8027874,1.0,2.0
SNPS,2016-03-31,24975,77357,32.669,0.46,15.1,31.868,32.51,34.6,34.6,3.235,13.411,0.0,0.097,0.221,0.125,0.853,0.119,0.103,0.072,0.086,0.072,0.072,0.072,0.766,0.158,0.397,0.996,0.004,0.07,0.004,0.465,6.544,17.586,0.733,64.442,0.349,0.0,Technology,35.58,30.0,64.33,50.65,151528000.0,862066.7727272727,46.86181818181819,7100877585.454545,100.7920022,41.7475731,19.0,15.0
SNPS,2016-04-30,24975,77357,32.203,0.46,15.1,31.263,31.893,33.943,33.943,3.189,13.219,0.0,0.097,0.221,0.125,0.853,0.119,0.103,0.072,0.086,0.072,0.072,0.072,0.766,0.158,0.397,0.996,0.004,0.07,0.004,0.465,6.544,17.586,0.733,64.442,0.349,0.0,Technology,36.11,32.04,61.49,50.0,151509904.76190478,746658.1428571428,48.502857142857145,7348663969.523809,40.5518274,16.796376799999997,3.0,4.0
SNPS,2016-05-31,24975,77357,34.916,0.46,15.1,33.993,34.678,36.907,36.907,3.458,14.333,0.0,0.097,0.221,0.125,0.853,0.119,0.103,0.072,0.086,0.072,0.072,0.072,0.766,0.158,0.397,0.996,0.004,0.07,0.004,0.465,6.544,17.586,0.733,64.442,0.349,0.0,Technology,34.92,29.95,57.14,50.79,151691047.6190476,769941.0476190476,49.131904761904764,7453082269.523809,109.0883986,45.1839015,4.0,10.0
SNPS,2016-06-30,24975,77357,36.218,0.435,14.873,33.383,34.228,36.053,36.053,3.544,13.358,0.0,0.101,0.22,0.126,0.853,0.122,0.104,0.076,0.089,0.076,0.077,0.076,0.988,0.168,0.401,0.998,0.002,0.072,0.002,0.47,6.877,17.27,0.745,64.442,0.354,0.0,Technology,33.49,31.88,56.22,50.41,151826000.0,960480.6363636364,52.65272727272727,7994052970.909091,68.930698,28.550770800000002,6.0,8.0
SNPS,2016-07-31,24975,77357,36.179,0.435,14.873,33.432,34.278,36.107,36.107,3.541,13.343,0.0,0.101,0.22,0.126,0.853,0.122,0.104,0.076,0.089,0.076,0.077,0.076,0.988,0.168,0.401,0.998,0.002,0.072,0.002,0.47,6.877,17.27,0.745,64.442,0.354,0.0,Technology,33.55,33.61,56.46,51.66,151826000.0,887641.1,54.35600000000001,8252654056.0,68.795494,28.4947711,11.0,9.0
SNPS,2016-08-31,24975,77357,39.58,0.435,14.873,36.599,37.525,39.527,39.527,3.873,14.597,0.0,0.101,0.22,0.126,0.853,0.122,0.104,0.076,0.089,0.076,0.077,0.076,0.988,0.168,0.401,0.998,0.002,0.072,0.002,0.47,6.877,17.27,0.745,64.442,0.354,0.0,Technology,32.86,34.6,51.11,50.27,151627043.47826087,796220.1304347826,56.84217391304348,8618403276.956522,128.5552332,53.2469722,10.0,19.0
SNPS,2016-09-30,24975,77357,39.299,0.38,14.812,35.539,36.189,37.803,37.803,3.78,15.188,0.0,0.103,0.218,0.127,0.851,0.127,0.105,0.079,0.091,0.079,0.08,0.079,1.37,0.177,0.407,1.0,0.0,0.077,0.0,0.478,7.006,16.366,0.767,64.442,0.355,0.0,Technology,30.37,32.68,47.33,49.44,151339000.0,777376.5714285715,59.03523809523809,8934333898.095238,74.727225,30.951665499999997,5.0,6.0
SNPS,2016-10-31,24975,77357,39.302,0.38,14.812,35.515,36.165,37.777,37.777,3.781,15.189,0.0,0.103,0.218,0.127,0.851,0.127,0.105,0.079,0.091,0.079,0.08,0.079,1.37,0.177,0.407,1.0,0.0,0.077,0.0,0.478,7.006,16.366,0.767,64.442,0.355,0.0,Technology,27.82,31.75,50.39,46.39,151339000.0,674553.7619047619,59.31619047619047,8976852950.47619,101.21335669999999,41.9220973,22.0,15.0
SNPS,2016-11-30,24975,77357,40.078,0.38,14.812,36.216,36.878,38.522,38.522,3.855,15.489,0.0,0.103,0.218,0.127,0.851,0.127,0.105,0.079,0.091,0.079,0.08,0.079,1.37,0.177,0.407,1.0,0.0,0.077,0.0,0.478,7.006,16.366,0.767,64.442,0.355,0.0,Technology,25.41,29.57,50.0,45.12,151339000.0,796933.5714285715,59.933571428571426,9070286766.428572,93.2315148,38.6160555,4.0,8.0
SNPS,2016-12-31,24975,77357,37.37,0.356,17.204,31.989,32.519,34.023,34.023,3.647,15.06,0.0,0.11,0.22,0.135,0.85,0.136,0.104,0.084,0.097,0.084,0.086,0.084,1.289,0.172,0.393,1.0,0.0,0.064,0.0,0.471,5.876,30.716,0.758,1216.13,0.354,0.0,Technology,26.61,27.5,45.45,41.84,150552000.0,896971.380952381,59.26428571428571,8921818764.285715,77.3647449,32.0441125,4.0,6.0
SNPS,2017-01-31,24975,77357,40.016,0.356,17.204,34.179,34.746,36.353,36.353,3.905,16.127,0.0,0.11,0.22,0.135,0.85,0.136,0.104,0.084,0.097,0.084,0.086,0.084,1.289,0.172,0.393,1.0,0.0,0.064,0.0,0.471,5.876,30.716,0.758,1216.13,0.354,0.0,Technology,30.57,29.07,47.1,43.51,150101000.0,585784.0,61.097,9170720797.0,153.4175798,62.232308700000004,12.0,13.0
SNPS,2017-02-28,24975,77357,45.477,0.356,17.204,38.826,39.47,41.295,41.295,4.438,18.328,0.0,0.11,0.22,0.135,0.85,0.136,0.104,0.084,0.097,0.084,0.086,0.084,1.289,0.172,0.393,1.0,0.0,0.064,0.0,0.471,5.876,30.716,0.758,1216.13,0.354,0.0,Technology,32.78,26.73,49.15,41.99,150243578.9473684,967354.3157894737,67.68736842105262,10170123640.526316,141.103788,57.237343,2.0,9.0
SNPS,2017-03-31,24975,77357,46.39,0.351,15.515,35.015,35.532,37.963,37.963,4.331,16.234,0.0,0.117,0.225,0.145,0.841,0.149,0.112,0.094,0.108,0.094,0.096,0.094,2.373,0.21,0.41,0.989,0.011,0.081,0.011,0.487,7.229,16.952,0.775,1216.13,0.348,0.0,Technology,32.24,29.68,48.62,38.46,150498000.0,2282041.913043478,71.35478260869566,10738752073.043478,105.486893,42.7897055,2.0,7.0
SNPS,2017-04-30,24975,77357,47.416,0.351,15.515,35.777,36.305,38.789,38.789,4.426,16.593,0.0,0.117,0.225,0.145,0.841,0.149,0.112,0.094,0.108,0.094,0.096,0.094,2.373,0.21,0.41,0.989,0.011,0.081,0.011,0.487,7.229,16.952,0.775,1216.13,0.348,0.0,Technology,33.15,30.45,48.88,40.2,150498000.0,992337.6842105263,72.16789473684211,10861123822.105263,106.298633,43.1189808,2.0,5.0
